id,source,text,tip,sentiment,sarcasm
1910,tiktok,ovaj brat ima buducnost u glumi,zabava,1,0
680,youtube,Pesma koja je me probudila iz kome hvala sestri u klinickom centru nis,muzika,1,1
1579,youtube,Majke mi horror za gledati,filmovi,-1,1
1860,twitter,Odlicno ste objasnili sada je jos manje jasno,politika,-1,1
1355,youtube,Prije 15 godina rekao sam da ce napravit boom,muzika,0,0
1620,youtube,Sličnost sa trenutnim diktatorom (ni)je namerna.,politika,0,1
958,youtube,Koji blam lik snima,muzika,-1,0
285,youtube,Od svih replika iz Andjela ne može čovek da se odluči koja je najbolja.Sve su vrhunske i dan danas rado ih ponavljam.Hvala Srdjanu Dragojeviću na filmu za večnost,filmovi,1,0
1725,youtube,Leto 2023 se pamti po ovoj pesmi,muzika,1,0
597,youtube,"Niko nista: Cico: ""Jel znas ti...""",zabava,0,1
524,youtube,како људи историчари а не знају за Луја 14.,zabava,0,1
543,youtube,Hoćemo nazad stari intro!!!!!!!!!!!!!!!!,zabava,-1,0
1484,youtube,Pocetak je dobar al kasnije..,muzika,0,0
512,youtube,"Kaaakav spoj, ovo nam je trebaloo!",zabava,1,0
592,youtube,komunikaciju medija severoatlansko pravo menadzment biorazgradivog,zabava,-1,1
374,youtube,Ovde glumi Ivan Bosiijčić profesora muzičkog‍‍‍,filmovi,0,0
686,youtube,"Meni je ova pjesma top, u ovo je vrijeme pravi antidepresiv",muzika,1,0
1651,youtube,Živa katastrofa kako pišti‍,muzika,-1,0
1732,youtube,Odlicna pesma i to moja omiljena,muzika,1,0
1767,twitter,Sram vas bilo kako izmisljate!,politika,-1,0
1673,youtube,Meni se ova pesma baš sviđa,muzika,1,0
1936,tiktok,zbog ovakvih stvari gubimo kosovo,zabava,-1,1
1846,twitter,Ma sve funkcionise savrseno samo sto niko nije zadovoljan,politika,-1,1
145,youtube,Koliko ima samaca u braku,filmovi,0,1
76,youtube,15:32 ja sam se cepao kad sam gledao ovu scenu prvi put. Legendarno!,filmovi,1,0
1394,youtube,jel ste vi bre normalni,muzika,-1,1
1416,youtube,Ko okoti ovo dvoje,muzika,-1,1
918,youtube,"Previše autune, mogli ste malo manje. Inace preljepa je pesma",muzika,0,0
206,youtube,"Zamislite da je npr Nikola Kojo glumio,Juzni Vjetar bi oborio sve rekorde a ne bio prosjecan film,npr Cetvrti Covjek sa Nikola Kojom koji nije imao ni blizu ovakav scenario je duplo bolji,steta sto nisu uzeli nekog ozbiljnijeg glumca ravnog ovom scenariju,a ne ovo dijete koje pojavom nimalo ne podsjeca niti ima taj filmski smek da igra ulogu kriminalca.Pozzz",filmovi,-1,0
1024,youtube,"Od repera priznajem samo Marcela ,ovo ostalo je prazna prica bez talenta i vrednosti.",muzika,-1,0
130,youtube,"17ti put je gledam i nikad mi nece dosaditi,koliko ih obozavam,serija je najbolja",filmovi,1,0
292,youtube,"Kakva ribica je bila Kaja Žutić...Šteta što se nije razmnožavala, ima odličnu genetiku.",filmovi,1,1
104,youtube,"2026 -a i trajaće kroz generacije,jedan od naših najboljih filmova",filmovi,1,0
862,youtube,Splav u Dobanovcima,zabava,0,0
1913,tiktok,desanka maksimovic na aparatima,zabava,0,1
1886,twitter,"Ако су рекли ваши властодавци и повериоци, онда је то сигурно тако. Српски народ то најбоље осећа на својој кожи.",politika,-1,1
160,youtube,Ja se pitam zasto se u to vreme trazio miraz a sad se zeni ko kako hoce,filmovi,0,0
1143,youtube,Kako je upucan lik,muzika,-1,0
1168,youtube,I onda kao nismo zajedno,muzika,0,1
1199,youtube,Kvaris pjesme psovkama ja te obozavam ali da nema psovki bilo bi mnogo bolje,muzika,0,0
338,youtube,Koliko je iritantan ovaj nalepljeni logo koji veze nema s estetikom serije.,filmovi,-1,0
1615,youtube,Apsolutna vlast je jako opasna!,zabava,0,0
1876,twitter,Vučević i sport kao Pericina baba i roleri.,politika,1,1
790,youtube,Čestitam partizanu na derbiju imaju jaku skolu da su igrali onaj prvi sastav tu bi bilo borbeno i napeto,sport,1,0
837,youtube,"Hvala Bogu pa sam zavrsio fakultet, inace kad se setim...Zive muke da se nateras da ucis, pa kad se nateras onda ucis 15 minuta pa pauza 45",fakultet,0,1
734,youtube,Svaka cast voditelju i gostu.,sport,1,0
