id,source,text,tip,sentiment,sarcasm
602,youtube,hahahahahhahaha,zabava,1,0
1654,youtube,uzas je jos i slaba rijec da bi se ovo smece od muzike opisalo,muzika,-1,1
1584,youtube,3:47 ne mogu vise da gledam opasce mi nivo inteligencije,zabava,-1,1
1922,tiktok,ne daj boze student hahahahhahahah,zabava,0,1
1067,youtube,2025 imali nas?,muzika,0,0
1525,youtube,Crna Gora postaje sve crna i sve gora.,zabava,-1,1
503,youtube,"Upravo sam pogledao film, blago razocarenje, koliko prica, cekanja i na kraju, uzas..",filmovi,-1,0
939,youtube,ne podnosim je nikako ona je primjer za prodanu dusu,muzika,-1,0
618,youtube,Ako je ovako kad si naduvan onda sam ja rođen naduvan,zabava,0,1
324,youtube,Hvalaa najlepse oboozavam ovu seriju,filmovi,1,0
1265,youtube,Ja i dalje nekuzim kak lika nije sram snimat ovakve stvari a doma ima zenu i kcer...okej i da je to sve za hype i preglede samo i dalje...,muzika,-1,0
421,youtube,"Ništa posebno, izvikano. Ovi što pljuju današnje sve, neka krenu od sebe i svoje dece. A ja kao profesor imam dobro iskustvo. Ali nisu biseri za blato. I jadna omladina sa takvim terorom starijih.",filmovi,-1,1
53,youtube,Poslednje generacije rodjene u nekom drugom vremenu u svojim poznim dvadesetim/ranim tridesetim koje su ovom filmu odrazile duh mladih u tranzicionom periodu iz neuznesenih old skul fazona nakon cega sledi era primitivnog i vestackog humora,filmovi,1,0
401,youtube,Kad Gledam Ovaj Film Uvek Se Rasplacem Na Kraju Dobar Film Za Sve Generacije,filmovi,1,0
1069,youtube,Zašto se to desilo,muzika,0,0
252,youtube,"hahha eee sinovci 92% istinske realnosti trenutne prikazuje se kroz FILM! BUM,BUM samo ‍",filmovi,0,0
651,youtube,Ova pesma je cijelo moje detinstvo,muzika,1,0
1113,youtube,Propast društva,muzika,-1,0
1514,youtube,Ne mogu opisati koliko mi nedostaje ovo vrijeme,zabava,0,0
356,youtube,Hvala Vam od srca. Izuzetna serija sa humorom koji nikada neće dosaditi.. Samo što ne znaju svi to da cene jer ne mogu taj humor da prepoznaju..,filmovi,1,0
362,youtube,Nikad neće biti sabrato ovoliko znastvenih Srba u nekom kulturnom ostvarenju,filmovi,1,0
9,youtube,"Sapic nekada bio voljen ,a sada ,tuzna prica,sta su ljudi u stanju da urade zbog para,huljin potrcko.",filmovi,-1,0
930,youtube,Sta je ova frizura,muzika,-1,1
46,youtube,"Prvi UFO domaći film. Izašli tek iz 90ih i nije nas globalizacija toliko zahvatila, pa je zato film prijatan.",filmovi,0,0
405,youtube,"Otužan prijevod, film vrhunski",filmovi,0,0
1685,youtube,Kolko riba izvukla pjesmu svaka cast,muzika,1,0
609,youtube,I Tata bi sine :),zabava,1,1
232,youtube,Al ce klinci da se loze na kriminal,filmovi,-1,0
1105,youtube,Na šta je muzika spala...,muzika,-1,1
1968,tiktok,kako se ovoga niko ranije nije setio??,zabava,1,1
1139,youtube,Jel ovo podkast ili njihov dejt?,muzika,0,1
1499,youtube,"Eh, zlatno doba...",zabava,1,1
2000,instagram,Zna se koliko je sati,politika,0,1
1291,youtube,Beogradske frajle su opasne,filmovi,0,1
1469,youtube,Leto je ubrzo i ubrzo 2026!,muzika,0,0
519,youtube,Ovaj brat je preduvan dosao za ovaj kviz,zabava,0,1
1529,youtube,Meni je ovo sve izgleda kao primitivni šovinizam. Nije mi smiješno ali jeste žalosno.,zabava,-1,0
1151,youtube,Drajzerova plače za vama.,muzika,-1,1
986,youtube,"Koja boleština, gde mi živimo",muzika,-1,0
234,youtube,Ton u serije nije uravnotežen.Preglasna muzika u pojedinim trenucima.,filmovi,-1,0
1999,instagram,Znanje je moć!,politika,0,0
151,youtube,Brankica bolje da bude kafe kuvarica i neka se mane glume...očajna je,filmovi,-1,0
669,youtube,"Odvratno potenciranje njeno samo na niskim strastima i pornografija...pesma isto dno.Mula,fula,nula ahahahhaha fuj",muzika,-1,0
78,youtube,Ljudi jel se meni čini ili je Gangula današnji Gradonačelnik Beograda. Šapić Aleksandar,filmovi,0,0
1272,youtube,Koji gas pjesma,muzika,1,0
1837,twitter,Bas lepo jos jedno obecanje koje ce sigurno biti ispunjeno,politika,-1,1
1315,youtube,sva sreća pa droga uzima danak....ludujte...još malo,zabava,-1,1
707,youtube,ovakav otkačeni mozak za muziku neće se skoro ponovo roditi.,muzika,1,1
212,youtube,Najjača serija ikad. Nema lošeg filma/serije gde Biković glumi,filmovi,1,0
1459,youtube,Tvoje su pjesme hitt,muzika,1,0
920,youtube,"Sto je vise slusam ,sve mi se vise sviđa. Nadam se da ce ovog lijeta ,biti doista slušana. Sve pohvale .....",muzika,1,0
150,youtube,"Brankica Sebastijanovic - najsuptilnija lepota, cednost, stvorena za velike role svetske literature, one neobicne, nezne, prelepe, pametne devojke , zene....Da takvu ima Holivud, imala bi samo glavne uloge, a kod nas, osim ove glavne role ne znam nesto znacajnije da su joj dali...Vidim je kao Tanju Larinu, Nastasju Filipovnu, madam Bovari, Anu Karenjinu...na zalost, cudne su podele u srpskom glumistu. Volimo sve nase glumce, ali ovo je istina. Steta.",filmovi,1,0
1760,twitter,"Vi i vasa lazna istrazivanja, i to obavezno negativna za Srbiju, a pozitivna za blokadere.",politika,-1,0
826,youtube,Koji užas od suđenja... Polako... Oticice vam i zvalavi... Neće vas biti na mapi uskoro....,sport,-1,1
1358,youtube,Ovaj album je sa 2050 godine..rano je izasao..ili oni su ispred vremena,muzika,1,1
1327,youtube,"Svi ste vi isti, nijanse su u pitanju.",zabava,0,0
516,youtube,"Au jebote , smesni ste , da mi se kenja.",zabava,-1,1
1154,youtube,Buduća femiskinja i ponosna vlasnica mački,muzika,0,1
1753,twitter,"A izvinite, u kom to smeru treba da ide? Možda u ukrajinskom, da finansiramo prozapadne hladne ratove i od Srbije pravimo briselsku koloniju za migrante i EU otpad?",politika,-1,1
966,youtube,Ja inace imam 9 godina.,muzika,0,0
1610,youtube,"Brate da ne reče par puta nemačka, mislio bih da je srbija u pitanju…",zabava,0,1
1991,instagram,Studenti su genijalci!,politika,1,0
689,youtube,Ehh da je ovo islo na Evroviziju,muzika,1,0
1034,youtube,Ja sam naučio pesmu napamet,muzika,1,0
869,youtube,Toliko o patrotizmu,zabava,0,1
15,youtube,Klinci idite u skolu.,filmovi,0,1
1869,twitter,"Дела нашег храброг председника, има још пуно, али овде где продаје целу земљу се показао као највећи међу нама",politika,-1,1
984,youtube,Kako Se zove devojka u 0:01 na TikTok Ili insta,muzika,0,0
1582,youtube,Dacu svima po 200e da izbrisete ovu glupost,zabava,-1,1
846,youtube,Јоој што волим што сам примитиван...,filmovi,1,1
718,youtube,Bajagin glas sve napravi umjetnoscu,muzika,1,0
965,youtube,Sta je ovo?????uzas,muzika,-1,1
630,youtube,Da li smo mi srecni ljudi ili smo samo neka iluzija u vremenu,zabava,1,1
1889,twitter,"И немојте да нам СНС- странка купаца диплома, прича о учењу. Гротескно је.",politika,-1,1
1287,youtube,"Film nad filmovima,uvijek i iznova najveće ostvaranje u novijoj kinematografiji.",filmovi,1,0
1109,youtube,zamisli njihove oceve koji ovo gledaju...,muzika,-1,1
334,youtube,"Zanimljivo sto posle 8 dana od kad je okacena ova HD verzija ima 139 pregleda, za par meseci kad ljudi pocnu da gledaju to ce biti sigurno mnogo veca brojka. Pozz za produkciju Monte Royal",filmovi,0,0
1082,youtube,Spojio jokera i eminema u spot,muzika,0,0
804,youtube,i dalje je partizan jedini pravi klub,sport,1,1
1495,youtube,Koleginice šta znate za 6? ja:,zabava,1,1
287,youtube,"Glogi….. kakva je to bila glumčina , takvi se više ne radjaju ..",filmovi,1,0
1339,youtube,"Moraš malo da se smiriš,bolje od tebe niko nece napraviti,smiri se da se i drugi čuju",muzika,0,1
1350,youtube,bro ima recept za frekvenciju,muzika,1,1
501,youtube,Zasto nema da se kupi online ?,filmovi,0,0
831,youtube,Mnogo promasenih sansi zvezde..neka bolja ekipa bi kaznila ovo.,sport,-1,0
1293,youtube,Ovo je jedini film koji je jaci od knjige.,filmovi,1,0
398,youtube,"Demonstration, kako to politicki zvuci",filmovi,0,0
1477,youtube,Kad počnem da slušam kako vrati u prošlost,muzika,0,1
216,youtube,Kaze moja baba crveni ide u penziju ko i ja nikad,filmovi,0,1
115,youtube,Šotra! Genijalac!,filmovi,1,0
1855,twitter,Divno je ziveti od obecanja,politika,-1,1
843,youtube,Традиционално овде долазим пред сваки испит,fakultet,0,0
1957,tiktok,jedini koji vole sela su oni koji ga nikad nisu napustili ili oni koji tamo nikad nisu zivili,zabava,-1,1
978,youtube,Ko izaziva koga,muzika,0,1
1493,youtube,ŠTA TI JE ŽENSKA SUJETA,muzika,0,1
948,youtube,Nerviras meeeee,muzika,-1,0
1809,twitter,"Morate pred huliganima mirno da stojite svi do jednog. I sport ste opoganili, bagro sektaška. Pu!",sport,-1,1
577,youtube,TI SI ĆERKO TATIN SIIIN!,zabava,1,1
1534,youtube,kopam sljunak povoljno,zabava,0,0
1123,youtube,Vecih degena u zivotu nisam vidio ni cuo,muzika,-1,0
